"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"8710000US3610020","ZCTA5 10020, New York","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3610465","ZCTA5 10465, New York","42230","20186","1205","1211","1326","841","999","577","397","840","1183","1213","1268","1478","1424","1430","1156","432","626","340","466","597","503","388","286","22044","1091","1214","1218","802","516","297","239","766","1270","1501","1473","1637","1699","1510","1448","571","729","407","570","880","760","633","813"
"8710000US3612582","ZCTA5 12582, New York","6191","4189","109","136","172","126","70","29","39","124","303","423","430","516","534","438","295","105","119","48","51","52","33","20","17","2002","98","114","154","119","41","18","21","52","87","76","125","178","224","204","183","44","62","31","47","36","34","22","32"
"8710000US3611973","ZCTA5 11973, New York","9","9","0","0","0","1","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3613626","ZCTA5 13626, New York","2267","1181","77","69","93","60","42","19","17","64","61","71","65","87","113","108","54","35","31","15","21","40","20","11","8","1086","67","69","65","64","33","21","20","40","69","54","67","94","92","83","60","22","37","14","21","28","29","20","17"
"8710000US3610509","ZCTA5 10509, New York","19507","9916","496","618","802","541","267","105","128","379","596","538","583","789","907","890","723","235","314","165","200","243","149","150","98","9591","487","576","680","435","202","71","76","305","423","416","606","778","984","900","719","225","321","166","222","303","201","239","256"
"8710000US3611411","ZCTA5 11411, New York","18556","8308","473","521","529","391","238","123","109","318","507","501","527","561","648","619","517","213","280","181","233","366","211","141","101","10248","448","479","528","424","244","121","141","422","554","593","630","722","821","763","712","271","394","304","379","517","318","251","212"
"8710000US3612503","ZCTA5 12503, New York","775","401","16","22","25","24","5","5","4","7","15","20","25","22","29","48","31","12","16","17","18","13","13","8","6","374","14","27","16","12","10","1","3","7","15","21","19","27","31","39","29","8","30","9","8","12","17","10","9"
"8710000US3614727","ZCTA5 14727, New York","5450","2654","132","163","161","95","58","29","26","83","146","132","142","152","209","227","229","89","128","81","80","117","84","55","36","2796","146","154","195","97","68","26","21","71","144","147","156","154","204","233","240","93","134","55","66","127","96","79","90"
"8710000US3611023","ZCTA5 11023, New York","9027","4379","330","328","359","269","96","31","48","111","158","186","196","243","336","297","308","108","198","90","117","149","163","127","131","4648","298","356","332","201","84","36","34","129","185","237","234","258","341","313","325","139","189","103","145","187","190","151","181"
"8710000US3612903","ZCTA5 12903, New York","1217","535","29","36","28","21","7","2","2","19","32","45","26","32","37","36","33","17","18","10","16","17","22","26","24","682","29","28","27","12","8","8","4","22","47","46","29","42","48","55","31","20","32","12","14","33","28","45","62"
"8710000US3614616","ZCTA5 14616, New York","28534","13283","870","870","946","616","354","172","179","475","929","811","796","834","1010","1019","852","303","396","216","288","311","317","351","368","15251","915","836","875","649","286","159","136","537","1073","993","875","993","1074","1145","1020","376","469","274","334","423","518","587","704"
"8710000US3612404","ZCTA5 12404, New York","3385","1717","81","108","102","77","52","20","21","43","61","71","119","132","178","161","142","51","69","22","63","69","26","31","18","1668","90","96","90","75","47","13","22","42","67","76","112","146","149","161","132","50","77","36","49","50","43","21","24"
"8710000US3612784","ZCTA5 12784, New York","94","47","2","8","1","2","0","0","0","3","3","2","4","4","3","4","3","0","2","0","0","2","3","1","0","47","4","3","2","4","1","1","2","0","4","3","3","0","6","5","3","0","2","0","2","1","1","0","0"
"8710000US3614138","ZCTA5 14138, New York","2018","1026","74","67","83","47","37","21","14","26","57","59","43","74","81","70","70","19","33","20","32","43","30","12","14","992","73","61","79","58","24","8","10","29","60","51","53","73","73","75","62","13","31","17","45","34","28","22","13"
"8710000US3610986","ZCTA5 10986, New York","1974","990","45","68","89","60","20","11","9","37","48","31","53","85","97","101","69","22","39","16","27","25","19","14","5","984","42","69","81","54","19","9","11","26","42","31","61","81","93","103","71","26","33","15","35","25","21","19","17"
"8710000US3611550","ZCTA5 11550, New York","56435","27780","2398","2012","1816","1191","817","452","498","1533","2569","2449","2131","1974","1856","1652","1303","409","635","343","418","487","365","279","193","28655","2291","1844","1710","1128","753","470","424","1355","2323","2169","1999","2150","2068","1741","1502","586","789","457","618","780","593","427","478"
"8710000US3613413","ZCTA5 13413, New York","16135","7484","359","385","534","298","178","104","60","220","388","309","371","478","545","598","601","218","293","182","238","319","271","256","279","8651","329","430","497","309","149","74","60","222","346","330","406","547","568","666","637","262","377","190","275","383","382","484","728"
"8710000US3613778","ZCTA5 13778, New York","5948","2977","163","171","211","155","88","37","31","64","156","139","155","195","268","269","218","87","133","85","87","112","63","62","28","2971","130","168","214","148","61","31","25","77","124","144","158","212","259","270","207","62","131","67","79","151","96","83","74"
"8710000US3614717","ZCTA5 14717, New York","636","338","17","14","14","11","10","6","1","10","17","11","13","16","33","36","27","11","22","11","15","13","14","10","6","298","7","7","20","10","3","2","3","8","17","9","14","20","26","21","32","12","18","6","9","20","17","10","7"
"8710000US3613843","ZCTA5 13843, New York","1888","954","53","47","80","49","20","4","8","28","40","40","48","69","77","95","78","27","37","19","33","48","30","14","10","934","35","42","65","45","17","7","12","21","43","36","58","76","97","87","53","27","41","24","40","49","30","9","20"
"8710000US3610968","ZCTA5 10968, New York","2353","1111","46","39","56","33","19","6","7","25","61","73","71","72","115","93","101","31","59","33","49","62","25","19","16","1242","65","49","41","26","22","9","7","36","73","73","67","83","107","116","109","56","73","39","55","54","35","25","22"
"8710000US3611961","ZCTA5 11961, New York","12834","5886","300","325","305","252","134","61","55","161","269","332","315","373","463","409","421","156","215","102","176","273","265","271","253","6948","281","313","324","206","123","75","65","151","283","310","339","370","471","475","458","169","277","154","259","385","438","468","554"
"8710000US3613469","ZCTA5 13469, New York","847","426","20","33","35","33","14","9","4","10","17","21","27","36","42","32","30","7","15","9","7","13","4","6","2","421","18","25","32","16","8","8","5","10","16","19","32","41","39","44","32","17","13","8","5","10","12","4","7"
"8710000US3611753","ZCTA5 11753, New York","12014","5852","267","363","568","367","115","59","55","147","177","157","265","401","532","572","512","172","250","116","163","195","148","149","102","6162","270","353","517","355","129","34","35","167","171","221","314","500","620","623","477","163","231","126","168","237","191","157","103"
"8710000US3613811","ZCTA5 13811, New York","4354","2173","121","132","171","91","63","25","31","58","108","111","124","129","177","218","188","50","67","35","76","74","48","43","33","2181","117","144","181","111","49","22","20","53","95","108","133","118","210","199","155","53","71","63","61","74","55","50","39"
"8710000US3612514","ZCTA5 12514, New York","2938","1480","61","97","111","65","44","12","17","40","51","54","64","109","131","173","131","36","74","42","39","58","39","20","12","1458","67","85","108","67","42","12","11","37","40","55","73","110","143","142","130","51","67","38","38","53","23","22","44"
"8710000US3612929","ZCTA5 12929, New York","3938","3357","51","40","42","23","52","51","73","232","449","484","428","458","407","239","128","39","49","16","27","31","16","12","10","581","35","36","40","30","15","4","5","24","43","44","32","48","43","33","36","11","20","9","14","13","16","15","15"
"8710000US3612942","ZCTA5 12942, New York","646","306","12","10","18","10","3","3","0","9","10","8","29","23","23","28","28","10","20","7","11","17","16","7","4","340","14","18","22","10","10","2","0","6","15","19","17","23","26","31","33","18","23","8","7","17","12","3","6"
"8710000US3614605","ZCTA5 14605, New York","12610","5812","688","562","575","362","319","172","133","272","341","316","288","324","329","303","251","93","109","60","87","96","62","46","24","6798","640","572","526","347","323","188","173","414","512","415","428","371","437","364","306","92","142","82","90","147","114","66","49"
"8710000US3614619","ZCTA5 14619, New York","14749","6754","539","544","587","427","241","143","164","341","494","342","384","424","451","435","363","128","170","91","153","151","78","52","52","7995","499","514","547","410","258","127","136","364","576","509","503","598","587","585","485","177","250","155","165","204","118","118","110"
"8710000US3611727","ZCTA5 11727, New York","29030","14037","1026","865","846","533","323","178","152","544","1031","1044","1106","1160","1113","923","870","301","499","271","357","355","247","179","114","14993","917","888","820","433","313","159","157","535","1021","1157","1142","1150","1087","1076","1017","384","649","312","441","482","359","254","240"
"8710000US3611783","ZCTA5 11783, New York","21288","10326","536","686","824","529","210","101","104","306","516","487","617","832","927","939","781","232","343","179","244","284","234","234","181","10962","591","630","809","448","259","116","96","342","485","518","631","911","983","945","823","226","362","208","250","370","341","318","300"
"8710000US3612852","ZCTA5 12852, New York","436","221","5","9","13","11","6","2","2","3","6","8","13","8","13","14","12","5","12","5","21","19","11","16","7","215","8","4","15","9","3","1","3","1","3","8","11","10","16","11","23","11","7","8","17","17","16","7","6"
"8710000US3612943","ZCTA5 12943, New York","459","220","12","9","15","7","4","0","0","8","5","9","14","3","14","20","21","11","10","3","14","11","9","10","11","239","5","8","12","5","4","2","2","3","10","6","11","15","14","12","23","15","11","8","12","10","12","5","34"
"8710000US3613484","ZCTA5 13484, New York","176","89","10","4","7","7","3","1","1","2","3","3","7","6","6","6","6","1","7","1","0","4","0","3","1","87","5","9","8","6","3","0","0","3","4","4","4","4","4","5","8","2","3","1","3","6","2","0","3"
"8710000US3613692","ZCTA5 13692, New York","27","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","3","2","1","0","2","13","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","2","3","1","1","0","2"
"8710000US3610583","ZCTA5 10583, New York","38982","18773","1204","1725","1860","1092","298","86","86","419","470","597","1014","1576","1710","1519","1304","479","629","359","446","612","544","391","353","20209","1062","1692","1728","1053","256","99","80","345","465","768","1246","1872","1817","1705","1391","506","700","396","572","789","591","493","583"
"8710000US3610979","ZCTA5 10979, New York","234","121","3","8","4","1","0","3","0","2","4","5","11","17","12","18","8","2","6","8","4","2","1","1","1","113","8","5","4","6","4","2","0","1","3","8","11","7","11","11","8","2","10","3","3","1","2","3","0"
"8710000US3611768","ZCTA5 11768, New York","21902","10863","505","859","877","552","199","95","78","251","335","333","444","788","1092","1054","923","308","468","291","334","370","305","217","185","11039","491","738","882","550","172","62","68","233","347","345","520","955","1155","1062","896","342","448","231","346","401","346","237","212"
"8710000US3610473","ZCTA5 10473, New York","58519","26158","1907","2081","2426","1641","1107","553","471","1272","1691","1481","1554","1703","1667","1518","1331","498","737","406","513","672","456","266","207","32361","1886","1982","2217","1660","1094","526","421","1261","1999","1998","2095","2372","2432","2191","1893","808","1077","654","868","1079","795","579","474"
"8710000US3610962","ZCTA5 10962, New York","5950","3012","118","167","175","122","116","46","49","100","147","121","160","261","296","315","232","61","113","66","75","90","78","70","34","2938","115","162","184","121","114","55","35","89","112","91","162","222","246","209","207","69","117","63","99","133","128","115","90"
"8710000US3614719","ZCTA5 14719, New York","3497","1763","105","114","155","101","50","16","22","58","81","80","86","117","136","158","122","49","75","50","46","54","40","32","16","1734","102","121","147","89","37","16","11","39","75","99","99","118","135","125","133","43","72","38","45","67","60","32","31"
"8710000US3614707","ZCTA5 14707, New York","239","132","13","12","12","7","5","4","0","6","6","7","5","8","11","9","9","1","4","2","1","4","4","1","1","107","7","5","5","9","5","0","0","2","6","8","9","4","8","11","4","3","5","2","0","4","3","3","4"
"8710000US3612459","ZCTA5 12459, New York","161","82","1","0","6","1","3","0","1","0","3","0","1","7","8","8","12","2","4","5","7","6","2","2","3","79","0","2","5","4","1","0","0","2","2","5","0","3","4","10","9","4","6","4","5","3","1","6","3"
"8710000US3612123","ZCTA5 12123, New York","5124","2580","124","139","173","111","71","35","22","85","145","156","169","202","216","209","226","77","101","60","65","76","48","39","31","2544","122","153","144","118","59","31","20","71","122","134","183","191","229","249","186","72","108","48","70","68","59","55","52"
"8710000US3614462","ZCTA5 14462, New York","655","334","16","24","24","16","11","4","2","9","19","14","17","22","39","30","28","3","11","6","8","9","8","11","3","321","19","28","16","16","6","1","3","8","15","15","16","24","36","32","23","6","8","7","9","4","13","9","7"
"8710000US3614521","ZCTA5 14521, New York","2761","1381","92","98","108","64","47","25","18","48","72","62","55","84","99","108","116","35","61","23","44","56","29","21","16","1380","99","87","82","68","34","20","16","41","71","58","73","93","110","106","93","45","56","38","36","40","43","36","35"
"8710000US3610471","ZCTA5 10471, New York","22922","10272","588","518","478","288","534","214","149","318","559","618","638","659","685","705","712","287","385","228","269","365","348","324","403","12650","578","473","459","318","617","255","211","337","651","710","742","714","695","832","867","312","440","247","380","520","531","605","1156"
"8710000US3612815","ZCTA5 12815, New York","871","433","22","23","14","11","7","5","4","16","27","18","17","26","28","34","48","10","19","18","17","24","25","9","11","438","20","20","12","22","10","4","4","11","31","13","22","27","36","32","36","16","19","16","14","32","17","13","11"
"8710000US3611510","ZCTA5 11510, New York","33048","15790","923","1124","1231","836","432","207","205","596","920","813","931","1194","1349","1279","1085","391","479","299","334","385","314","273","190","17258","883","1043","1236","749","388","188","180","586","878","903","1135","1405","1479","1530","1231","401","558","349","374","502","479","383","398"
"8710000US3612043","ZCTA5 12043, New York","8509","4176","184","199","220","147","470","223","152","229","225","177","184","218","269","269","282","93","130","80","89","97","112","64","63","4333","161","210","213","145","496","198","149","172","208","170","190","279","245","293","298","103","128","78","92","133","134","104","134"
"8710000US3613437","ZCTA5 13437, New York","460","243","12","8","8","14","4","3","4","9","10","10","15","24","24","26","17","12","9","8","9","6","6","4","1","217","13","8","22","3","3","0","2","8","12","5","14","20","18","23","19","3","16","5","3","6","9","4","1"
"8710000US3612521","ZCTA5 12521, New York","1644","841","36","52","43","32","24","8","8","29","41","25","49","63","87","72","80","31","35","13","20","40","28","18","7","803","44","39","36","33","16","11","7","19","36","29","36","71","76","72","69","27","30","22","31","43","23","19","14"
"8710000US3613069","ZCTA5 13069, New York","24931","12322","872","925","896","598","352","178","157","422","742","728","761","913","995","919","832","305","404","186","277","304","252","172","132","12609","832","784","890","584","326","147","152","433","749","776","782","903","951","1006","824","306","399","214","294","401","292","259","305"
"8710000US3613326","ZCTA5 13326, New York","5561","2635","118","143","150","112","58","26","18","71","132","125","135","175","199","223","210","81","136","66","97","109","94","79","78","2926","112","126","157","109","39","19","11","97","149","113","129","181","215","258","219","88","159","80","88","118","123","145","191"
"8710000US3613486","ZCTA5 13486, New York","815","406","23","19","20","21","10","1","3","17","20","18","34","37","38","25","35","8","11","8","9","22","11","6","10","409","23","21","26","18","12","6","5","10","19","25","26","30","35","29","33","10","9","11","12","20","11","10","8"
"8710000US3614858","ZCTA5 14858, New York","1598","804","47","56","49","42","21","10","10","23","49","45","61","51","51","65","52","24","35","15","24","35","21","9","9","794","48","71","61","39","16","8","8","20","44","46","62","48","48","76","53","26","29","10","23","19","21","14","4"
"8710000US3611228","ZCTA5 11228, New York","41788","20213","1154","1211","1240","798","492","245","290","828","1410","1345","1462","1497","1557","1477","1283","524","640","359","449","607","551","438","356","21575","1077","1081","1207","700","424","238","240","748","1420","1490","1491","1576","1648","1504","1475","613","700","396","555","738","747","682","825"
"8710000US3613860","ZCTA5 13860, New York","94","45","2","0","2","0","3","2","2","3","4","1","1","4","7","4","2","3","3","0","0","0","0","1","1","49","3","2","3","2","1","0","1","2","7","0","2","3","7","3","3","2","1","2","2","1","0","1","1"
"8710000US3614036","ZCTA5 14036, New York","5201","2568","132","138","144","135","81","19","33","98","133","116","134","186","268","249","203","63","80","56","67","89","74","48","22","2633","127","146","182","119","67","36","24","86","128","114","121","199","272","265","179","66","90","36","77","100","84","67","48"
"8710000US3614512","ZCTA5 14512, New York","4721","2330","128","141","175","123","59","20","16","50","86","97","117","190","195","186","190","78","116","58","82","93","66","41","23","2391","113","146","141","120","48","18","15","58","95","101","149","185","197","205","231","82","106","52","74","90","68","48","49"
"8710000US3610911","ZCTA5 10911, New York","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3612862","ZCTA5 12862, New York","17","10","0","0","1","0","0","0","0","1","0","0","0","1","1","2","2","0","0","1","1","0","0","0","0","7","0","0","1","1","0","0","0","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0"
"8710000US3610005","ZCTA5 10005, New York","7135","3443","115","43","26","14","13","16","54","451","973","713","396","235","167","98","64","22","15","8","9","7","1","1","2","3692","136","41","24","12","40","61","94","718","1117","620","324","179","119","58","77","14","25","12","9","3","2","4","3"
"8710000US3610305","ZCTA5 10305, New York","41749","20292","1244","1275","1248","811","508","311","293","812","1479","1392","1477","1509","1602","1595","1401","458","631","326","406","567","439","301","207","21457","1174","1216","1214","773","551","283","288","785","1427","1500","1402","1537","1629","1779","1442","550","719","393","504","709","607","476","499"
"8710000US3611420","ZCTA5 11420, New York","44354","21457","1242","1499","1556","1072","641","392","350","1039","1552","1455","1469","1711","1734","1617","1316","404","591","264","410","480","285","238","140","22897","1315","1374","1531","1052","663","417","340","962","1654","1484","1591","1772","1907","1774","1391","444","642","329","508","621","447","337","342"
"8710000US3613310","ZCTA5 13310, New York","624","288","23","26","24","6","6","4","6","3","21","14","21","14","24","26","20","5","10","2","9","9","7","6","2","336","29","19","19","17","4","5","3","11","13","23","26","20","24","28","25","7","7","9","15","13","9","4","6"
"8710000US3613730","ZCTA5 13730, New York","2805","1390","75","76","95","71","39","11","16","32","82","56","85","92","123","107","98","45","67","36","43","56","36","34","15","1415","68","76","90","65","32","19","10","33","71","59","78","111","124","106","98","41","67","31","46","73","40","45","32"
"8710000US3610026","ZCTA5 10026, New York","34003","15877","962","975","993","583","440","231","234","802","1491","1397","1286","1424","1269","1180","840","289","313","185","231","326","172","166","88","18126","1050","963","930","617","440","228","246","947","1787","1576","1553","1466","1366","1232","954","338","445","250","351","482","362","264","279"
"8710000US3612460","ZCTA5 12460, New York","277","137","4","9","7","11","8","1","1","3","2","5","4","14","11","10","9","4","4","3","7","9","7","4","0","140","8","9","7","13","7","1","1","3","5","5","7","10","12","9","9","3","9","2","6","6","2","4","2"
"8710000US3613475","ZCTA5 13475, New York","28","14","0","2","0","0","0","0","0","0","1","2","0","0","1","2","2","1","0","1","0","0","0","0","2","14","0","0","2","0","1","0","0","0","3","0","0","0","1","1","1","0","2","0","0","0","2","0","1"
"8710000US3614060","ZCTA5 14060, New York","443","235","12","8","16","14","5","1","2","6","11","10","15","17","15","26","14","10","13","3","10","13","9","3","2","208","11","12","12","9","5","2","2","6","13","11","9","20","10","23","18","5","7","4","12","6","8","1","2"
"8710000US3614301","ZCTA5 14301, New York","12817","6046","424","385","347","252","155","101","92","306","432","314","332","353","488","594","421","118","183","72","99","172","147","132","127","6771","494","355","368","258","173","116","82","325","472","424","342","383","504","492","432","152","203","94","151","218","250","230","253"
"8710000US3610560","ZCTA5 10560, New York","4737","2303","121","161","186","106","36","17","14","71","79","60","100","187","215","236","167","79","103","58","48","98","60","46","55","2434","107","160","173","125","45","18","11","48","64","52","123","180","272","208","199","53","100","49","72","83","54","61","177"
"8710000US3612469","ZCTA5 12469, New York","677","343","16","23","16","12","4","1","3","10","17","11","23","18","24","28","29","13","23","7","18","24","16","5","2","334","11","16","29","12","5","6","1","6","17","20","11","19","30","39","22","12","14","21","13","14","7","6","3"
"8710000US3613158","ZCTA5 13158, New York","1855","946","53","57","84","58","26","10","11","24","64","45","38","71","69","64","83","29","47","8","32","29","25","13","6","909","48","63","66","51","33","13","10","20","53","52","49","69","90","78","60","13","36","16","22","26","17","13","11"
"8710000US3613731","ZCTA5 13731, New York","1162","596","26","26","21","12","14","0","2","9","18","26","35","33","31","57","54","26","33","21","36","47","28","21","20","566","26","25","25","16","8","3","2","15","20","24","24","29","37","41","60","20","40","20","30","42","24","22","13"
"8710000US3610527","ZCTA5 10527, New York","908","459","18","44","43","27","10","6","2","8","12","14","25","42","52","43","34","13","20","8","14","6","7","7","4","449","23","51","43","19","6","2","1","6","5","13","30","47","47","39","35","15","16","11","8","12","11","6","3"
"8710000US3611749","ZCTA5 11749, New York","3345","1568","100","85","78","60","39","23","21","58","122","124","104","113","147","123","98","25","53","27","29","50","23","28","38","1777","91","86","92","72","41","26","11","72","112","105","112","143","137","129","114","37","57","41","47","59","47","49","97"
"8710000US3613439","ZCTA5 13439, New York","3950","1930","115","104","117","93","34","13","13","54","74","106","102","124","153","157","165","53","87","40","62","101","81","41","41","2020","102","114","132","74","43","15","16","54","82","92","105","123","165","166","148","65","90","64","66","95","79","71","59"
"8710000US3611706","ZCTA5 11706, New York","62543","30990","2139","2166","2253","1440","930","458","427","1286","2204","2191","2221","2461","2580","2354","1696","553","772","426","530","748","501","390","264","31553","2015","2071","2164","1375","824","446","395","1195","2123","2181","2147","2381","2524","2359","1769","666","876","510","688","931","790","619","504"
"8710000US3613777","ZCTA5 13777, New York","727","354","22","27","17","13","9","4","2","13","21","20","26","26","30","35","24","7","18","9","5","8","11","5","2","373","16","24","27","20","12","6","4","15","20","14","26","32","26","30","22","17","14","8","7","8","10","10","5"
"8710000US3614546","ZCTA5 14546, New York","4695","2386","134","115","149","112","47","36","41","143","158","115","119","158","199","199","207","83","78","51","51","69","60","40","22","2309","122","120","121","91","48","28","25","72","147","125","116","178","188","218","204","68","77","45","75","79","80","47","35"
"8710000US3611209","ZCTA5 11209, New York","68853","33179","2063","1792","1636","996","682","328","329","1371","3087","2968","2748","2563","2538","2308","2083","761","977","503","706","933","782","582","443","35674","1952","1640","1564","937","582","278","338","1343","3333","3032","2782","2443","2363","2520","2369","896","1176","657","854","1321","1129","1090","1075"
"8710000US3612431","ZCTA5 12431, New York","1381","709","37","43","42","33","22","8","12","23","31","24","36","53","48","74","54","27","37","16","22","23","21","13","10","672","34","43","51","25","13","4","9","17","24","31","40","46","62","61","56","23","23","8","28","19","21","16","18"
"8710000US3610701","ZCTA5 10701, New York","63393","30471","2405","2238","2153","1420","962","500","463","1499","2358","2316","2144","1987","2103","1981","1664","592","789","406","528","679","546","434","304","32922","2331","2095","2077","1313","926","462","524","1434","2530","2423","2202","2219","2315","2156","1809","756","913","515","707","1018","803","663","731"
"8710000US3613051","ZCTA5 13051, New York","153","81","1","5","7","2","3","1","4","3","5","5","9","8","5","7","8","1","3","1","1","1","0","1","0","72","4","1","4","3","3","0","0","1","2","8","2","8","9","5","7","2","2","0","2","1","1","6","1"
"8710000US3612137","ZCTA5 12137, New York","1679","834","34","42","58","34","24","13","10","30","40","38","42","67","74","87","93","20","28","17","30","21","12","8","12","845","26","50","51","43","22","9","5","20","42","40","51","62","80","88","72","32","31","16","33","22","22","14","14"
"8710000US3613420","ZCTA5 13420, New York","1266","624","17","24","24","23","12","7","5","18","26","22","33","32","65","54","60","31","34","29","31","34","18","16","9","642","17","21","39","17","12","2","5","21","20","16","27","40","57","65","66","23","42","18","22","34","31","30","17"
"8710000US3610451","ZCTA5 10451, New York","45713","20567","1822","1637","1651","1193","874","375","410","1045","1566","1347","1170","1348","1323","1120","956","342","470","251","394","555","340","217","161","25146","1649","1618","1658","1216","801","399","424","1115","1782","1684","1673","1614","1728","1613","1361","545","731","462","621","873","667","499","413"
"8710000US3612183","ZCTA5 12183, New York","2620","1239","65","62","59","33","29","9","16","80","119","88","89","124","82","78","86","30","34","26","32","32","18","31","17","1381","80","74","74","38","25","23","16","69","122","92","107","92","88","79","88","38","45","32","33","37","43","42","44"
"8710000US3610601","ZCTA5 10601, New York","11376","5320","327","218","218","138","133","60","58","266","596","593","491","401","315","358","290","109","161","80","99","132","110","79","88","6056","317","221","197","126","140","67","72","255","615","596","490","410","371","371","354","131","177","122","178","202","235","174","235"
"8710000US3610985","ZCTA5 10985, New York","58","26","0","2","1","3","1","0","0","1","1","1","0","3","2","3","4","1","1","0","2","0","0","0","0","32","0","0","7","1","2","0","1","1","0","0","1","0","6","6","2","0","2","1","0","1","1","0","0"
"8710000US3611714","ZCTA5 11714, New York","22658","10762","586","649","716","453","262","131","114","396","569","552","684","906","932","885","710","246","331","167","239","372","343","307","212","11896","594","680","754","447","213","112","130","344","592","596","678","928","936","924","748","256","341","237","300","574","529","557","426"
"8710000US3611751","ZCTA5 11751, New York","14961","7288","368","474","591","359","219","108","72","263","375","414","450","598","684","625","466","184","226","115","141","199","179","99","79","7673","399","466","568","369","186","80","66","246","317","454","503","661","737","631","471","191","252","134","169","265","184","164","160"
"8710000US3612732","ZCTA5 12732, New York","786","375","17","17","14","14","6","2","2","13","10","15","26","27","33","29","32","22","13","13","18","14","9","16","13","411","13","17","20","20","11","4","5","11","17","23","16","28","30","29","40","11","23","10","20","10","11","20","22"
"8710000US3613695","ZCTA5 13695, New York","134","86","2","4","1","3","13","6","3","5","12","3","6","1","7","4","6","2","2","0","1","1","2","2","0","48","0","2","2","3","3","1","0","1","0","4","0","2","4","3","7","2","3","0","2","4","1","3","1"
"8710000US3614564","ZCTA5 14564, New York","14487","7086","387","606","643","363","112","66","45","135","251","300","458","618","618","562","473","184","264","147","185","222","195","130","122","7401","443","586","595","322","107","40","40","124","248","317","516","661","650","579","506","176","281","172","202","276","207","168","185"
"8710000US3610926","ZCTA5 10926, New York","3203","1578","97","97","107","68","39","14","22","63","108","136","103","142","144","128","105","27","48","26","20","29","34","13","8","1625","115","100","91","72","34","11","22","49","114","119","127","147","142","123","109","33","49","20","32","35","31","24","26"
"8710000US3613470","ZCTA5 13470, New York","725","365","14","28","24","10","11","1","3","4","9","23","19","19","35","44","36","12","14","5","12","21","13","3","5","360","26","23","16","16","3","6","2","4","27","12","18","27","32","36","29","11","9","13","11","16","7","13","3"
"8710000US3614069","ZCTA5 14069, New York","844","434","29","16","26","19","6","4","2","14","21","23","29","22","35","57","42","10","19","10","13","16","10","7","4","410","17","15","28","19","11","4","3","9","24","22","19","28","39","51","33","13","23","9","12","7","9","12","3"
"8710000US3611374","ZCTA5 11374, New York","43600","20464","1188","989","858","613","417","212","208","767","1596","1753","1573","1450","1478","1537","1462","563","762","365","472","766","550","481","404","23136","1068","888","824","518","362","176","208","836","1853","1896","1721","1491","1606","1753","1799","695","940","469","663","1019","768","745","838"
"8710000US3612174","ZCTA5 12174, New York","345","172","13","13","13","13","7","1","2","5","8","6","9","12","18","10","14","1","7","5","5","5","1","3","1","173","7","10","18","10","7","2","1","7","7","6","15","12","10","12","16","8","4","6","1","2","3","3","6"
"8710000US3614024","ZCTA5 14024, New York","1688","854","62","54","52","47","22","12","11","19","58","43","49","52","82","86","48","22","33","12","29","29","17","8","7","834","61","60","68","46","20","8","7","22","43","43","50","45","76","71","56","21","27","17","24","18","18","12","21"
"8710000US3612507","ZCTA5 12507, New York","167","88","4","7","4","2","1","0","3","5","2","3","5","7","12","10","6","0","3","5","5","2","1","0","1","79","3","3","6","1","3","1","2","2","2","6","7","8","7","9","4","3","3","0","1","4","1","1","2"
"8710000US3613077","ZCTA5 13077, New York","6735","3302","186","247","281","162","77","33","29","92","146","179","215","238","260","281","230","82","124","67","96","124","63","56","34","3433","208","212","224","149","61","26","25","107","173","191","207","254","277","288","260","88","134","85","96","114","95","71","88"
"8710000US3614227","ZCTA5 14227, New York","23426","10925","512","510","563","360","241","119","132","451","815","652","587","723","753","839","772","329","405","266","388","553","414","308","233","12501","504","501","508","347","220","145","138","482","793","629","615","703","828","954","860","378","536","359","489","687","596","509","720"
"8710000US3612783","ZCTA5 12783, New York","1668","965","41","22","53","25","36","12","19","49","74","57","50","58","100","104","72","20","27","19","29","41","24","23","10","703","33","34","29","31","18","2","10","27","31","38","31","43","72","66","60","17","31","17","26","29","25","23","10"
